scenario,caseID,timestamp,activity,resource,resource_type,location,party_size,order_items,order_item_descriptions,order_item_types,order_size,order_item_prices,bill_for_items,bill_tax,bill_tip
scenario3,3_8,2025-03-16 09:20:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_8,2025-03-16 09:23:00,Paid by QR Code,waiter3,waiter,main dining,5,,,,,,,,
scenario3,3_9,2025-03-16 09:10:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,3_9,2025-03-16 09:17:00,Returned,customer,customer,reception,5,,,,,,,,
scenario3,3_10,2025-03-16 09:16:00,Greeted,receptionist2,receptionist,reception,1,,,,,,,,
scenario3,3_10,2025-03-16 09:22:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_10,2025-03-16 09:23:00,Ordered,waiter1,waiter,main dining,1,"[10, 8]","['Soda', 'Pasta']","['beverage', 'food']",2.0,"[300, 1300]",1600.0,160.0,240.0
scenario3,3_10,2025-03-16 09:26:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario3,3_10,2025-03-16 09:32:00,Served,waiter2,waiter,main dining,1,,,,,,,,
scenario3,3_10,2025-03-16 09:34:00,Paid by QR Code,waiter3,waiter,main dining,1,,,,,,,,
scenario3,3_11,2025-03-16 09:26:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_11,2025-03-16 09:27:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_11,2025-03-16 09:28:00,Ordered,waiter1,waiter,main dining,4,"[2, 8, 12, 1, 7, 10, 11, 3]","['Pizza', 'Pasta', 'Wine', 'Burger', 'Steak', 'Soda', 'Beer', 'Salad']","['food', 'food', 'beverage', 'food', 'food', 'beverage', 'beverage', 'food']",8.0,"[1500, 1300, 800, 1200, 2500, 300, 500, 900]",9000.0,900.0,1350.0
scenario3,3_11,2025-03-16 09:31:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario3,3_11,2025-03-16 09:40:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_11,2025-03-16 09:41:00,Paid by QR Code,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_12,2025-03-16 09:34:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_12,2025-03-16 09:36:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_12,2025-03-16 09:37:00,Ordered,waiter2,waiter,main dining,4,"[3, 10, 11, 2]","['Salad', 'Soda', 'Beer', 'Pizza']","['food', 'beverage', 'beverage', 'food']",4.0,"[900, 300, 500, 1500]",3200.0,320.0,480.0
scenario3,3_12,2025-03-16 09:41:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario3,3_12,2025-03-16 09:42:00,Served,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_12,2025-03-16 09:47:00,Paid by QR Code,waiter1,waiter,main dining,4,,,,,,,,
scenario3,3_13,2025-03-16 09:40:00,Greeted,receptionist2,receptionist,reception,4,,,,,,,,
scenario3,3_13,2025-03-16 09:41:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_13,2025-03-16 09:42:00,Ordered,waiter2,waiter,main dining,4,"[9, 3, 8, 11, 1]","['Ice Cream', 'Salad', 'Pasta', 'Beer', 'Burger']","['dessert', 'food', 'food', 'beverage', 'food']",5.0,"[600, 900, 1300, 500, 1200]",4500.0,450.0,675.0
scenario3,3_13,2025-03-16 09:47:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario3,3_13,2025-03-16 09:51:00,Served,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_13,2025-03-16 09:55:00,Paid by QR Code,waiter1,waiter,main dining,4,,,,,,,,
scenario3,3_14,2025-03-16 09:47:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario3,3_14,2025-03-16 09:52:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_14,2025-03-16 09:53:00,Ordered,waiter1,waiter,main dining,5,"[1, 11, 2, 7]","['Burger', 'Beer', 'Pizza', 'Steak']","['food', 'beverage', 'food', 'food']",4.0,"[1200, 500, 1500, 2500]",5700.0,570.0,855.0
scenario3,3_14,2025-03-16 09:54:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario3,3_14,2025-03-16 10:01:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_14,2025-03-16 10:04:00,Paid by QR Code,waiter3,waiter,main dining,5,,,,,,,,
scenario3,3_15,2025-03-16 09:57:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario3,3_15,2025-03-16 10:04:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_15,2025-03-16 10:05:00,Ordered,waiter1,waiter,main dining,2,"[1, 9, 12, 3, 11, 10, 2, 7, 8]","['Burger', 'Ice Cream', 'Wine', 'Salad', 'Beer', 'Soda', 'Pizza', 'Steak', 'Pasta']","['food', 'dessert', 'beverage', 'food', 'beverage', 'beverage', 'food', 'food', 'food']",9.0,"[1200, 600, 800, 900, 500, 300, 1500, 2500, 1300]",9600.0,960.0,1440.0
scenario3,3_15,2025-03-16 10:06:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario3,3_15,2025-03-16 10:13:00,Served,waiter2,waiter,main dining,2,,,,,,,,
scenario3,3_15,2025-03-16 10:16:00,Paid by QR Code,waiter3,waiter,main dining,2,,,,,,,,
scenario3,3_16,2025-03-16 10:06:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_16,2025-03-16 10:07:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_16,2025-03-16 10:08:00,Ordered,waiter1,waiter,main dining,4,"[11, 1, 7, 10, 3, 2, 9]","['Beer', 'Burger', 'Steak', 'Soda', 'Salad', 'Pizza', 'Ice Cream']","['beverage', 'food', 'food', 'beverage', 'food', 'food', 'dessert']",7.0,"[500, 1200, 2500, 300, 900, 1500, 600]",7500.0,750.0,1125.0
scenario3,3_16,2025-03-16 10:12:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario3,3_16,2025-03-16 10:20:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_16,2025-03-16 10:22:00,Paid by QR Code,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_17,2025-03-16 10:13:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario3,3_17,2025-03-16 10:14:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_17,2025-03-16 10:15:00,Ordered,waiter3,waiter,main dining,3,"[10, 11, 2, 1, 7, 3]","['Soda', 'Beer', 'Pizza', 'Burger', 'Steak', 'Salad']","['beverage', 'beverage', 'food', 'food', 'food', 'food']",6.0,"[300, 500, 1500, 1200, 2500, 900]",6900.0,690.0,1035.0
scenario3,3_17,2025-03-16 10:18:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_17,2025-03-16 10:25:00,Served,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_17,2025-03-16 10:26:00,Paid by QR Code,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_18,2025-03-16 10:23:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario3,3_18,2025-03-16 10:27:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_18,2025-03-16 10:28:00,Ordered,waiter1,waiter,main dining,1,"[2, 12, 8, 10]","['Pizza', 'Wine', 'Pasta', 'Soda']","['food', 'beverage', 'food', 'beverage']",4.0,"[1500, 800, 1300, 300]",3900.0,390.0,585.0
scenario3,3_18,2025-03-16 10:30:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario3,3_18,2025-03-16 10:35:00,Served,waiter2,waiter,main dining,1,,,,,,,,
scenario3,3_18,2025-03-16 10:38:00,Paid by QR Code,waiter3,waiter,main dining,1,,,,,,,,
scenario3,3_19,2025-03-16 10:30:00,Greeted,receptionist2,receptionist,reception,4,,,,,,,,
scenario3,3_19,2025-03-16 10:38:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_19,2025-03-16 10:39:00,Ordered,waiter1,waiter,main dining,4,"[11, 2, 12, 7, 9, 10, 1, 3]","['Beer', 'Pizza', 'Wine', 'Steak', 'Ice Cream', 'Soda', 'Burger', 'Salad']","['beverage', 'food', 'beverage', 'food', 'dessert', 'beverage', 'food', 'food']",8.0,"[500, 1500, 800, 2500, 600, 300, 1200, 900]",8300.0,830.0,1245.0
scenario3,3_19,2025-03-16 10:43:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario3,3_19,2025-03-16 10:49:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_19,2025-03-16 10:54:00,Paid by QR Code,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_20,2025-03-16 10:37:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario3,3_20,2025-03-16 10:40:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_20,2025-03-16 10:41:00,Ordered,waiter1,waiter,main dining,5,"[10, 12, 8, 1, 11, 2, 7, 9, 3]","['Soda', 'Wine', 'Pasta', 'Burger', 'Beer', 'Pizza', 'Steak', 'Ice Cream', 'Salad']","['beverage', 'beverage', 'food', 'food', 'beverage', 'food', 'food', 'dessert', 'food']",9.0,"[300, 800, 1300, 1200, 500, 1500, 2500, 600, 900]",9600.0,960.0,1440.0
scenario3,3_20,2025-03-16 10:44:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario3,3_20,2025-03-16 10:53:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_20,2025-03-16 10:54:00,Paid by QR Code,waiter3,waiter,main dining,5,,,,,,,,
scenario3,3_21,2025-03-16 10:47:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,3_21,2025-03-16 10:55:00,Returned,customer,customer,reception,1,,,,,,,,
scenario3,3_22,2025-03-16 10:54:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario3,3_22,2025-03-16 10:55:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_22,2025-03-16 10:56:00,Ordered,waiter1,waiter,main dining,3,"[1, 7, 2, 10]","['Burger', 'Steak', 'Pizza', 'Soda']","['food', 'food', 'food', 'beverage']",4.0,"[1200, 2500, 1500, 300]",5500.0,550.0,825.0
scenario3,3_22,2025-03-16 11:01:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_22,2025-03-16 11:08:00,Served,waiter2,waiter,main dining,3,,,,,,,,
scenario3,3_22,2025-03-16 11:10:00,Paid by QR Code,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_23,2025-03-16 11:00:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_23,2025-03-16 11:06:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_23,2025-03-16 11:07:00,Ordered,waiter1,waiter,main dining,3,"[11, 7, 2]","['Beer', 'Steak', 'Pizza']","['beverage', 'food', 'food']",3.0,"[500, 2500, 1500]",4500.0,450.0,675.0
scenario3,3_23,2025-03-16 11:13:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_23,2025-03-16 11:20:00,Served,waiter2,waiter,main dining,3,,,,,,,,
scenario3,3_23,2025-03-16 11:21:00,Paid by QR Code,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_24,2025-03-16 11:06:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario3,3_24,2025-03-16 11:08:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_24,2025-03-16 11:09:00,Ordered,waiter1,waiter,main dining,3,"[11, 1, 8, 2, 10, 9]","['Beer', 'Burger', 'Pasta', 'Pizza', 'Soda', 'Ice Cream']","['beverage', 'food', 'food', 'food', 'beverage', 'dessert']",6.0,"[500, 1200, 1300, 1500, 300, 600]",5400.0,540.0,810.0
scenario3,3_24,2025-03-16 11:12:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario3,3_24,2025-03-16 11:16:00,Served,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_24,2025-03-16 11:18:00,Paid by QR Code,waiter2,waiter,main dining,3,,,,,,,,
scenario3,3_25,2025-03-16 11:15:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario3,3_25,2025-03-16 11:20:00,Seated,1,tables,reception,6,,,,,,,,
scenario3,3_25,2025-03-16 11:21:00,Ordered,waiter3,waiter,main dining,6,[2],['Pizza'],['food'],1.0,[1500],1500.0,150.0,225.0
scenario3,3_25,2025-03-16 11:28:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario3,3_25,2025-03-16 11:34:00,Served,waiter1,waiter,main dining,6,,,,,,,,
scenario3,3_25,2025-03-16 11:37:00,Paid by QR Code,waiter2,waiter,main dining,6,,,,,,,,
scenario3,3_26,2025-03-16 11:21:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario3,3_26,2025-03-16 11:24:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_26,2025-03-16 11:25:00,Ordered,waiter2,waiter,main dining,3,"[10, 3, 2, 9, 1, 12, 8, 11]","['Soda', 'Salad', 'Pizza', 'Ice Cream', 'Burger', 'Wine', 'Pasta', 'Beer']","['beverage', 'food', 'food', 'dessert', 'food', 'beverage', 'food', 'beverage']",8.0,"[300, 900, 1500, 600, 1200, 800, 1300, 500]",7100.0,710.0,1065.0
scenario3,3_26,2025-03-16 11:27:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario3,3_26,2025-03-16 11:35:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_26,2025-03-16 11:40:00,Paid by QR Code,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_27,2025-03-16 11:31:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,3_27,2025-03-16 11:39:00,Returned,customer,customer,reception,4,,,,,,,,
scenario3,3_28,2025-03-16 11:39:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_28,2025-03-16 11:40:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_28,2025-03-16 11:41:00,Ordered,waiter2,waiter,main dining,4,"[2, 3, 1, 10, 9, 8, 11, 12, 7]","['Pizza', 'Salad', 'Burger', 'Soda', 'Ice Cream', 'Pasta', 'Beer', 'Wine', 'Steak']","['food', 'food', 'food', 'beverage', 'dessert', 'food', 'beverage', 'beverage', 'food']",9.0,"[1500, 900, 1200, 300, 600, 1300, 500, 800, 2500]",9600.0,960.0,1440.0
scenario3,3_28,2025-03-16 11:42:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario3,3_28,2025-03-16 11:43:00,Served,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_28,2025-03-16 11:50:00,Paid by QR Code,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_29,2025-03-16 11:46:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario3,3_29,2025-03-16 11:47:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_29,2025-03-16 11:48:00,Ordered,waiter1,waiter,main dining,5,"[2, 1, 9]","['Pizza', 'Burger', 'Ice Cream']","['food', 'food', 'dessert']",3.0,"[1500, 1200, 600]",3300.0,330.0,495.0
scenario3,3_29,2025-03-16 11:55:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario3,3_29,2025-03-16 12:01:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_29,2025-03-16 12:05:00,Paid by QR Code,waiter1,waiter,main dining,5,,,,,,,,
scenario3,3_30,2025-03-16 11:55:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario3,3_30,2025-03-16 11:56:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_30,2025-03-16 11:57:00,Ordered,waiter3,waiter,main dining,2,"[8, 7, 12, 2, 10, 3, 11, 1, 9]","['Pasta', 'Steak', 'Wine', 'Pizza', 'Soda', 'Salad', 'Beer', 'Burger', 'Ice Cream']","['food', 'food', 'beverage', 'food', 'beverage', 'food', 'beverage', 'food', 'dessert']",9.0,"[1300, 2500, 800, 1500, 300, 900, 500, 1200, 600]",9600.0,960.0,1440.0
scenario3,3_30,2025-03-16 12:03:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario3,3_30,2025-03-16 12:08:00,Served,waiter2,waiter,main dining,2,,,,,,,,
scenario3,3_30,2025-03-16 12:15:00,Paid by QR Code,waiter3,waiter,main dining,2,,,,,,,,
scenario3,3_31,2025-03-16 12:04:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario3,3_31,2025-03-16 12:06:00,Seated,1,tables,reception,6,,,,,,,,
scenario3,3_31,2025-03-16 12:07:00,Ordered,waiter1,waiter,main dining,6,"[12, 2, 10, 8, 9, 1]","['Wine', 'Pizza', 'Soda', 'Pasta', 'Ice Cream', 'Burger']","['beverage', 'food', 'beverage', 'food', 'dessert', 'food']",6.0,"[800, 1500, 300, 1300, 600, 1200]",5700.0,570.0,855.0
scenario3,3_31,2025-03-16 12:14:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario3,3_31,2025-03-16 12:17:00,Served,waiter2,waiter,main dining,6,,,,,,,,
scenario3,3_31,2025-03-16 12:23:00,Paid by QR Code,waiter3,waiter,main dining,6,,,,,,,,
scenario3,3_32,2025-03-16 12:10:00,Greeted,receptionist2,receptionist,reception,4,,,,,,,,
scenario3,3_32,2025-03-16 12:17:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_32,2025-03-16 12:18:00,Ordered,waiter1,waiter,main dining,4,"[8, 11, 7, 2, 9, 3, 10]","['Pasta', 'Beer', 'Steak', 'Pizza', 'Ice Cream', 'Salad', 'Soda']","['food', 'beverage', 'food', 'food', 'dessert', 'food', 'beverage']",7.0,"[1300, 500, 2500, 1500, 600, 900, 300]",7600.0,760.0,1140.0
scenario3,3_32,2025-03-16 12:24:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario3,3_32,2025-03-16 12:27:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_32,2025-03-16 12:28:00,Paid by QR Code,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_33,2025-03-16 12:16:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_33,2025-03-16 12:19:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_33,2025-03-16 12:20:00,Ordered,waiter1,waiter,main dining,3,"[10, 11, 8, 3, 9, 1]","['Soda', 'Beer', 'Pasta', 'Salad', 'Ice Cream', 'Burger']","['beverage', 'beverage', 'food', 'food', 'dessert', 'food']",6.0,"[300, 500, 1300, 900, 600, 1200]",4800.0,480.0,720.0
scenario3,3_33,2025-03-16 12:27:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario3,3_33,2025-03-16 12:33:00,Served,waiter2,waiter,main dining,3,,,,,,,,
scenario3,3_33,2025-03-16 12:34:00,Paid by QR Code,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_34,2025-03-16 12:25:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_34,2025-03-16 12:27:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_34,2025-03-16 12:28:00,Ordered,waiter1,waiter,main dining,3,[3],['Salad'],['food'],1.0,[900],900.0,90.0,135.0
scenario3,3_34,2025-03-16 12:30:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_34,2025-03-16 12:35:00,Served,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_34,2025-03-16 12:37:00,Paid by QR Code,waiter2,waiter,main dining,3,,,,,,,,
scenario3,3_35,2025-03-16 12:33:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario3,3_35,2025-03-16 12:38:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_35,2025-03-16 12:39:00,Ordered,waiter3,waiter,main dining,2,"[1, 10, 9]","['Burger', 'Soda', 'Ice Cream']","['food', 'beverage', 'dessert']",3.0,"[1200, 300, 600]",2100.0,210.0,315.0
scenario3,3_35,2025-03-16 12:43:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario3,3_35,2025-03-16 12:49:00,Served,waiter1,waiter,main dining,2,,,,,,,,
scenario3,3_35,2025-03-16 12:51:00,Paid by QR Code,waiter2,waiter,main dining,2,,,,,,,,
scenario3,3_36,2025-03-16 12:40:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario3,3_36,2025-03-16 12:43:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_36,2025-03-16 12:44:00,Ordered,waiter3,waiter,main dining,5,"[3, 10]","['Salad', 'Soda']","['food', 'beverage']",2.0,"[900, 300]",1200.0,120.0,180.0
scenario3,3_36,2025-03-16 12:51:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario3,3_36,2025-03-16 12:59:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario3,3_36,2025-03-16 13:02:00,Paid by QR Code,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_37,2025-03-16 12:50:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario3,3_37,2025-03-16 12:53:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_37,2025-03-16 12:54:00,Ordered,waiter3,waiter,main dining,1,"[11, 1, 9, 3, 7]","['Beer', 'Burger', 'Ice Cream', 'Salad', 'Steak']","['beverage', 'food', 'dessert', 'food', 'food']",5.0,"[500, 1200, 600, 900, 2500]",5700.0,570.0,855.0
scenario3,3_37,2025-03-16 12:58:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario3,3_37,2025-03-16 13:07:00,Served,waiter1,waiter,main dining,1,,,,,,,,
scenario3,3_37,2025-03-16 13:08:00,Paid by QR Code,waiter1,waiter,main dining,1,,,,,,,,
scenario3,3_38,2025-03-16 12:56:00,Greeted,receptionist2,receptionist,reception,4,,,,,,,,
scenario3,3_38,2025-03-16 13:01:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_38,2025-03-16 13:02:00,Ordered,waiter2,waiter,main dining,4,"[11, 12, 9, 8]","['Beer', 'Wine', 'Ice Cream', 'Pasta']","['beverage', 'beverage', 'dessert', 'food']",4.0,"[500, 800, 600, 1300]",3200.0,320.0,480.0
scenario3,3_38,2025-03-16 13:07:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
