scenario,caseID,timestamp,activity,resource,resource_type,location,party_size,order_items,order_item_descriptions,order_item_types,order_size,order_item_prices,bill_for_items,bill_tax,bill_tip
scenario2,2_10,2025-03-16 09:31:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario2,2_10,2025-03-16 09:34:00,Served By Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_10,2025-03-16 09:35:00,Paid to Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_11,2025-03-16 09:36:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_11,2025-03-16 09:38:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_11,2025-03-16 09:39:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_11,2025-03-16 09:41:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario2,2_11,2025-03-16 09:46:00,Served By Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_11,2025-03-16 09:48:00,Paid to Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_12,2025-03-16 09:46:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_12,2025-03-16 09:47:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_12,2025-03-16 09:48:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_12,2025-03-16 09:49:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario2,2_12,2025-03-16 09:51:00,Served By Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_12,2025-03-16 09:53:00,Paid to Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_13,2025-03-16 09:52:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_13,2025-03-16 09:53:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_13,2025-03-16 09:54:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_13,2025-03-16 09:56:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario2,2_13,2025-03-16 10:01:00,Served By Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_13,2025-03-16 10:02:00,Paid to Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_14,2025-03-16 09:58:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_14,2025-03-16 10:00:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_14,2025-03-16 10:01:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_14,2025-03-16 10:02:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario2,2_14,2025-03-16 10:08:00,Served By Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_14,2025-03-16 10:10:00,Paid to Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_15,2025-03-16 10:05:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_15,2025-03-16 10:06:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_15,2025-03-16 10:07:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_15,2025-03-16 10:08:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario2,2_15,2025-03-16 10:18:00,Served By Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_15,2025-03-16 10:20:00,Paid to Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_16,2025-03-16 10:11:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_16,2025-03-16 10:13:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_16,2025-03-16 10:14:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_16,2025-03-16 10:15:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario2,2_16,2025-03-16 10:20:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_16,2025-03-16 10:22:00,Paid to Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_17,2025-03-16 10:20:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_17,2025-03-16 10:21:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_17,2025-03-16 10:22:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_17,2025-03-16 10:24:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario2,2_17,2025-03-16 10:30:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_17,2025-03-16 10:31:00,Paid to Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_18,2025-03-16 10:26:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_18,2025-03-16 10:27:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_18,2025-03-16 10:28:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_18,2025-03-16 10:30:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario2,2_18,2025-03-16 10:31:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_18,2025-03-16 10:32:00,Paid to Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_19,2025-03-16 10:35:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_19,2025-03-16 10:36:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_19,2025-03-16 10:37:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_19,2025-03-16 10:38:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario2,2_19,2025-03-16 10:42:00,Served By Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_19,2025-03-16 10:43:00,Paid to Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_20,2025-03-16 10:44:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_20,2025-03-16 10:45:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_20,2025-03-16 10:46:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_20,2025-03-16 10:47:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario2,2_20,2025-03-16 10:57:00,Served By Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_20,2025-03-16 10:59:00,Paid to Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_21,2025-03-16 10:54:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_21,2025-03-16 10:55:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_21,2025-03-16 10:56:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_21,2025-03-16 10:58:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario2,2_21,2025-03-16 11:05:00,Served By Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_21,2025-03-16 11:06:00,Paid to Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_22,2025-03-16 11:03:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_22,2025-03-16 11:04:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_22,2025-03-16 11:05:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_22,2025-03-16 11:07:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario2,2_22,2025-03-16 11:11:00,Served By Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_22,2025-03-16 11:13:00,Paid to Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_23,2025-03-16 11:11:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_23,2025-03-16 11:13:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_23,2025-03-16 11:14:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_23,2025-03-16 11:16:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario2,2_23,2025-03-16 11:21:00,Served By Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_23,2025-03-16 11:23:00,Paid to Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_24,2025-03-16 11:18:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_24,2025-03-16 11:19:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_24,2025-03-16 11:20:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_24,2025-03-16 11:21:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario2,2_24,2025-03-16 11:26:00,Served By Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_24,2025-03-16 11:27:00,Paid to Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_25,2025-03-16 11:28:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_25,2025-03-16 11:29:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_25,2025-03-16 11:30:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_25,2025-03-16 11:32:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario2,2_25,2025-03-16 11:35:00,Served By Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_25,2025-03-16 11:37:00,Paid to Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_26,2025-03-16 11:35:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_26,2025-03-16 11:36:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_26,2025-03-16 11:37:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_26,2025-03-16 11:39:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario2,2_26,2025-03-16 11:43:00,Served By Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_26,2025-03-16 11:44:00,Paid to Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_27,2025-03-16 11:44:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_27,2025-03-16 11:45:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_27,2025-03-16 11:46:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_27,2025-03-16 11:48:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario2,2_27,2025-03-16 11:49:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_27,2025-03-16 11:50:00,Paid to Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_28,2025-03-16 11:54:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_28,2025-03-16 11:55:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_28,2025-03-16 11:56:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_28,2025-03-16 11:58:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario2,2_28,2025-03-16 12:05:00,Served By Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_28,2025-03-16 12:07:00,Paid to Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_29,2025-03-16 12:02:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_29,2025-03-16 12:04:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_29,2025-03-16 12:05:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_29,2025-03-16 12:06:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario2,2_29,2025-03-16 12:10:00,Served By Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_29,2025-03-16 12:11:00,Paid to Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_30,2025-03-16 12:10:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_30,2025-03-16 12:11:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_30,2025-03-16 12:12:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_30,2025-03-16 12:14:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario2,2_30,2025-03-16 12:17:00,Served By Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_30,2025-03-16 12:19:00,Paid to Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_31,2025-03-16 12:18:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_31,2025-03-16 12:19:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_31,2025-03-16 12:20:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_31,2025-03-16 12:21:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario2,2_31,2025-03-16 12:26:00,Served By Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_31,2025-03-16 12:27:00,Paid to Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_32,2025-03-16 12:26:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_32,2025-03-16 12:28:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_32,2025-03-16 12:29:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_32,2025-03-16 12:30:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario2,2_32,2025-03-16 12:40:00,Served By Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_32,2025-03-16 12:42:00,Paid to Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_33,2025-03-16 12:36:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_33,2025-03-16 12:38:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_33,2025-03-16 12:39:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_33,2025-03-16 12:40:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario2,2_33,2025-03-16 12:41:00,Served By Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_33,2025-03-16 12:42:00,Paid to Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_34,2025-03-16 12:46:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_34,2025-03-16 12:47:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_34,2025-03-16 12:48:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_34,2025-03-16 12:50:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario2,2_34,2025-03-16 12:58:00,Served By Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_34,2025-03-16 12:59:00,Paid to Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_35,2025-03-16 12:56:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_35,2025-03-16 12:58:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_35,2025-03-16 12:59:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_35,2025-03-16 13:00:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario2,2_35,2025-03-16 13:09:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_35,2025-03-16 13:10:00,Paid to Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_36,2025-03-16 13:03:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_36,2025-03-16 13:04:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_36,2025-03-16 13:05:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_36,2025-03-16 13:07:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario2,2_36,2025-03-16 13:10:00,Served By Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_36,2025-03-16 13:11:00,Paid to Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_37,2025-03-16 13:11:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_37,2025-03-16 13:13:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_37,2025-03-16 13:14:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_37,2025-03-16 13:16:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario2,2_37,2025-03-16 13:18:00,Served By Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_37,2025-03-16 13:19:00,Paid to Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_38,2025-03-16 13:20:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_38,2025-03-16 13:21:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_38,2025-03-16 13:22:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_38,2025-03-16 13:24:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario2,2_38,2025-03-16 13:30:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_38,2025-03-16 13:31:00,Paid to Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_39,2025-03-16 13:27:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_39,2025-03-16 13:29:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_39,2025-03-16 13:30:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_39,2025-03-16 13:32:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario2,2_39,2025-03-16 13:40:00,Served By Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_39,2025-03-16 13:41:00,Paid to Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_40,2025-03-16 13:34:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_40,2025-03-16 13:35:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_40,2025-03-16 13:36:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_40,2025-03-16 13:37:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario2,2_40,2025-03-16 13:43:00,Served By Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_40,2025-03-16 13:44:00,Paid to Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_41,2025-03-16 13:44:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_41,2025-03-16 13:46:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_41,2025-03-16 13:47:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_41,2025-03-16 13:49:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario2,2_41,2025-03-16 13:52:00,Served By Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_41,2025-03-16 13:53:00,Paid to Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_42,2025-03-16 13:54:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_42,2025-03-16 13:55:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_42,2025-03-16 13:56:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_42,2025-03-16 13:58:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario2,2_42,2025-03-16 14:00:00,Served By Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_42,2025-03-16 14:02:00,Paid to Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_43,2025-03-16 14:02:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_43,2025-03-16 14:03:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_43,2025-03-16 14:04:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
