scenario,caseID,timestamp,activity,resource,resource_type,location,party_size,order_items,order_item_descriptions,order_item_types,order_size,order_item_prices,bill_for_items,bill_tax,bill_tip
scenario1,1_5,2025-03-16 08:52:00,Paid,waiter1,waiter,main dining,2,,,,,,,,
scenario1,1_6,2025-03-16 08:46:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario1,1_6,2025-03-16 08:49:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_6,2025-03-16 08:50:00,Ordered,waiter2,waiter,main dining,5,"[1, 11, 9, 2, 8, 12, 3]","['Burger', 'Beer', 'Ice Cream', 'Pizza', 'Pasta', 'Wine', 'Salad']","['food', 'beverage', 'dessert', 'food', 'food', 'beverage', 'food']",7.0,"[1200, 500, 600, 1500, 1300, 800, 900]",6800.0,680.0,1020.0
scenario1,1_6,2025-03-16 08:58:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_6,2025-03-16 09:05:00,Served,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_6,2025-03-16 09:14:00,Paid,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_7,2025-03-16 08:53:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_7,2025-03-16 08:56:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_7,2025-03-16 08:57:00,Ordered,waiter3,waiter,main dining,5,"[1, 2, 9, 3, 10, 7, 8]","['Burger', 'Pizza', 'Ice Cream', 'Salad', 'Soda', 'Steak', 'Pasta']","['food', 'food', 'dessert', 'food', 'beverage', 'food', 'food']",7.0,"[1200, 1500, 600, 900, 300, 2500, 1300]",8300.0,830.0,1245.0
scenario1,1_7,2025-03-16 08:58:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario1,1_7,2025-03-16 09:06:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_7,2025-03-16 09:14:00,Paid,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_8,2025-03-16 09:02:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,1_8,2025-03-16 09:09:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_8,2025-03-16 09:10:00,Ordered,waiter3,waiter,main dining,2,"[12, 10]","['Wine', 'Soda']","['beverage', 'beverage']",2.0,"[800, 300]",1100.0,110.0,165.0
scenario1,1_8,2025-03-16 09:12:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario1,1_8,2025-03-16 09:19:00,Served,waiter1,waiter,main dining,2,,,,,,,,
scenario1,1_8,2025-03-16 09:27:00,Paid,waiter2,waiter,main dining,2,,,,,,,,
scenario1,1_9,2025-03-16 09:12:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,1_9,2025-03-16 09:17:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_9,2025-03-16 09:18:00,Ordered,waiter2,waiter,main dining,6,"[11, 8, 3, 1, 10, 12, 7]","['Beer', 'Pasta', 'Salad', 'Burger', 'Soda', 'Wine', 'Steak']","['beverage', 'food', 'food', 'food', 'beverage', 'beverage', 'food']",7.0,"[500, 1300, 900, 1200, 300, 800, 2500]",7500.0,750.0,1125.0
scenario1,1_9,2025-03-16 09:25:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario1,1_9,2025-03-16 09:33:00,Served,waiter3,waiter,main dining,6,,,,,,,,
scenario1,1_9,2025-03-16 09:34:00,Paid,waiter1,waiter,main dining,6,,,,,,,,
scenario1,1_10,2025-03-16 09:19:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario1,1_10,2025-03-16 09:27:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_10,2025-03-16 09:28:00,Ordered,waiter2,waiter,main dining,3,"[2, 1, 8, 9]","['Pizza', 'Burger', 'Pasta', 'Ice Cream']","['food', 'food', 'food', 'dessert']",4.0,"[1500, 1200, 1300, 600]",4600.0,460.0,690.0
scenario1,1_10,2025-03-16 09:36:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario1,1_10,2025-03-16 09:41:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario1,1_10,2025-03-16 09:43:00,Paid,waiter1,waiter,main dining,3,,,,,,,,
scenario1,1_11,2025-03-16 09:28:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_11,2025-03-16 09:36:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_11,2025-03-16 09:37:00,Ordered,waiter2,waiter,main dining,4,"[1, 10, 12]","['Burger', 'Soda', 'Wine']","['food', 'beverage', 'beverage']",3.0,"[1200, 300, 800]",2300.0,230.0,345.0
scenario1,1_11,2025-03-16 09:41:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario1,1_11,2025-03-16 09:45:00,Served,waiter3,waiter,main dining,4,,,,,,,,
scenario1,1_11,2025-03-16 09:55:00,Paid,waiter1,waiter,main dining,4,,,,,,,,
scenario1,1_12,2025-03-16 09:35:00,Greeted,receptionist2,receptionist,reception,2,,,,,,,,
scenario1,1_12,2025-03-16 09:39:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_12,2025-03-16 09:40:00,Ordered,waiter2,waiter,main dining,2,"[8, 9, 7]","['Pasta', 'Ice Cream', 'Steak']","['food', 'dessert', 'food']",3.0,"[1300, 600, 2500]",4400.0,440.0,660.0
scenario1,1_12,2025-03-16 09:47:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario1,1_12,2025-03-16 09:54:00,Served,waiter3,waiter,main dining,2,,,,,,,,
scenario1,1_12,2025-03-16 10:03:00,Paid,waiter1,waiter,main dining,2,,,,,,,,
scenario1,1_13,2025-03-16 09:41:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,1_13,2025-03-16 09:48:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_13,2025-03-16 09:49:00,Ordered,waiter2,waiter,main dining,6,"[1, 9, 12, 7, 8, 11, 2, 3]","['Burger', 'Ice Cream', 'Wine', 'Steak', 'Pasta', 'Beer', 'Pizza', 'Salad']","['food', 'dessert', 'beverage', 'food', 'food', 'beverage', 'food', 'food']",8.0,"[1200, 600, 800, 2500, 1300, 500, 1500, 900]",9300.0,930.0,1395.0
scenario1,1_13,2025-03-16 09:53:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario1,1_13,2025-03-16 10:01:00,Served,waiter3,waiter,main dining,6,,,,,,,,
scenario1,1_13,2025-03-16 10:10:00,Paid,waiter1,waiter,main dining,6,,,,,,,,
scenario1,1_14,2025-03-16 09:50:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_14,2025-03-16 09:53:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_14,2025-03-16 09:54:00,Ordered,waiter2,waiter,main dining,5,"[9, 12, 3, 11, 7, 8, 10]","['Ice Cream', 'Wine', 'Salad', 'Beer', 'Steak', 'Pasta', 'Soda']","['dessert', 'beverage', 'food', 'beverage', 'food', 'food', 'beverage']",7.0,"[600, 800, 900, 500, 2500, 1300, 300]",6900.0,690.0,1035.0
scenario1,1_14,2025-03-16 10:01:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_14,2025-03-16 10:06:00,Served,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_14,2025-03-16 10:14:00,Paid,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_15,2025-03-16 09:56:00,Greeted,receptionist2,receptionist,reception,1,,,,,,,,
scenario1,1_15,2025-03-16 09:59:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_15,2025-03-16 10:00:00,Ordered,waiter2,waiter,main dining,1,"[10, 7]","['Soda', 'Steak']","['beverage', 'food']",2.0,"[300, 2500]",2800.0,280.0,420.0
scenario1,1_15,2025-03-16 10:02:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario1,1_15,2025-03-16 10:09:00,Served,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_15,2025-03-16 10:15:00,Paid,waiter1,waiter,main dining,1,,,,,,,,
scenario1,1_16,2025-03-16 10:06:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_16,2025-03-16 10:13:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_16,2025-03-16 10:14:00,Ordered,waiter2,waiter,main dining,1,"[8, 10, 1]","['Pasta', 'Soda', 'Burger']","['food', 'beverage', 'food']",3.0,"[1300, 300, 1200]",2800.0,280.0,420.0
scenario1,1_16,2025-03-16 10:23:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario1,1_16,2025-03-16 10:29:00,Served,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_16,2025-03-16 10:34:00,Paid,waiter1,waiter,main dining,1,,,,,,,,
scenario1,1_17,2025-03-16 10:16:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,1_17,2025-03-16 10:20:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_17,2025-03-16 10:21:00,Ordered,waiter3,waiter,main dining,6,"[1, 10, 12, 9]","['Burger', 'Soda', 'Wine', 'Ice Cream']","['food', 'beverage', 'beverage', 'dessert']",4.0,"[1200, 300, 800, 600]",2900.0,290.0,435.0
scenario1,1_17,2025-03-16 10:28:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario1,1_17,2025-03-16 10:33:00,Served,waiter2,waiter,main dining,6,,,,,,,,
scenario1,1_17,2025-03-16 10:34:00,Paid,waiter1,waiter,main dining,6,,,,,,,,
scenario1,1_18,2025-03-16 10:26:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_18,2025-03-16 10:34:00,Returned,customer,customer,reception,1,,,,,,,,
scenario1,1_19,2025-03-16 10:34:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario1,1_19,2025-03-16 10:40:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_19,2025-03-16 10:41:00,Ordered,waiter3,waiter,main dining,3,"[2, 1, 3, 9]","['Pizza', 'Burger', 'Salad', 'Ice Cream']","['food', 'food', 'food', 'dessert']",4.0,"[1500, 1200, 900, 600]",4200.0,420.0,630.0
scenario1,1_19,2025-03-16 10:47:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario1,1_19,2025-03-16 10:54:00,Served,waiter1,waiter,main dining,3,,,,,,,,
scenario1,1_19,2025-03-16 10:58:00,Paid,waiter2,waiter,main dining,3,,,,,,,,
scenario1,1_20,2025-03-16 10:41:00,Greeted,receptionist2,receptionist,reception,4,,,,,,,,
scenario1,1_20,2025-03-16 10:49:00,Returned,customer,customer,reception,4,,,,,,,,
scenario1,1_21,2025-03-16 10:51:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,1_21,2025-03-16 10:58:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_21,2025-03-16 10:59:00,Ordered,waiter3,waiter,main dining,2,"[9, 11, 3, 10, 7, 1, 2, 12, 8]","['Ice Cream', 'Beer', 'Salad', 'Soda', 'Steak', 'Burger', 'Pizza', 'Wine', 'Pasta']","['dessert', 'beverage', 'food', 'beverage', 'food', 'food', 'food', 'beverage', 'food']",9.0,"[600, 500, 900, 300, 2500, 1200, 1500, 800, 1300]",9600.0,960.0,1440.0
scenario1,1_21,2025-03-16 11:03:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario1,1_21,2025-03-16 11:07:00,Served,waiter1,waiter,main dining,2,,,,,,,,
scenario1,1_21,2025-03-16 11:08:00,Paid,waiter2,waiter,main dining,2,,,,,,,,
scenario1,1_22,2025-03-16 11:00:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_22,2025-03-16 11:08:00,Returned,customer,customer,reception,5,,,,,,,,
scenario1,1_23,2025-03-16 11:10:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_23,2025-03-16 11:14:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_23,2025-03-16 11:15:00,Ordered,waiter3,waiter,main dining,1,"[10, 2, 12, 1, 3, 11, 8, 9]","['Soda', 'Pizza', 'Wine', 'Burger', 'Salad', 'Beer', 'Pasta', 'Ice Cream']","['beverage', 'food', 'beverage', 'food', 'food', 'beverage', 'food', 'dessert']",8.0,"[300, 1500, 800, 1200, 900, 500, 1300, 600]",7100.0,710.0,1065.0
scenario1,1_23,2025-03-16 11:16:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario1,1_23,2025-03-16 11:23:00,Served,waiter1,waiter,main dining,1,,,,,,,,
scenario1,1_23,2025-03-16 11:32:00,Paid,waiter2,waiter,main dining,1,,,,,,,,
scenario1,1_24,2025-03-16 11:19:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_24,2025-03-16 11:22:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_24,2025-03-16 11:23:00,Ordered,waiter1,waiter,main dining,4,"[3, 12]","['Salad', 'Wine']","['food', 'beverage']",2.0,"[900, 800]",1700.0,170.0,255.0
scenario1,1_24,2025-03-16 11:30:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario1,1_24,2025-03-16 11:36:00,Served,waiter3,waiter,main dining,4,,,,,,,,
scenario1,1_24,2025-03-16 11:37:00,Paid,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_25,2025-03-16 11:28:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_25,2025-03-16 11:34:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_25,2025-03-16 11:35:00,Ordered,waiter1,waiter,main dining,1,[10],['Soda'],['beverage'],1.0,[300],300.0,30.0,45.0
scenario1,1_25,2025-03-16 11:41:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario1,1_25,2025-03-16 11:43:00,Served,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_25,2025-03-16 11:53:00,Paid,waiter2,waiter,main dining,1,,,,,,,,
scenario1,1_26,2025-03-16 11:34:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario1,1_26,2025-03-16 11:42:00,Returned,customer,customer,reception,5,,,,,,,,
scenario1,1_27,2025-03-16 11:40:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,1_27,2025-03-16 11:41:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_27,2025-03-16 11:42:00,Ordered,waiter1,waiter,main dining,2,"[9, 7, 3, 12, 10, 2, 11, 1, 8]","['Ice Cream', 'Steak', 'Salad', 'Wine', 'Soda', 'Pizza', 'Beer', 'Burger', 'Pasta']","['dessert', 'food', 'food', 'beverage', 'beverage', 'food', 'beverage', 'food', 'food']",9.0,"[600, 2500, 900, 800, 300, 1500, 500, 1200, 1300]",9600.0,960.0,1440.0
scenario1,1_27,2025-03-16 11:48:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario1,1_27,2025-03-16 11:56:00,Served,waiter3,waiter,main dining,2,,,,,,,,
scenario1,1_27,2025-03-16 12:06:00,Paid,waiter2,waiter,main dining,2,,,,,,,,
scenario1,1_28,2025-03-16 11:48:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_28,2025-03-16 11:55:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_28,2025-03-16 11:56:00,Ordered,waiter3,waiter,main dining,5,"[8, 10, 11, 2]","['Pasta', 'Soda', 'Beer', 'Pizza']","['food', 'beverage', 'beverage', 'food']",4.0,"[1300, 300, 500, 1500]",3600.0,360.0,540.0
scenario1,1_28,2025-03-16 12:02:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_28,2025-03-16 12:07:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_28,2025-03-16 12:12:00,Paid,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_29,2025-03-16 11:55:00,Greeted,receptionist2,receptionist,reception,1,,,,,,,,
scenario1,1_29,2025-03-16 12:03:00,Returned,customer,customer,reception,1,,,,,,,,
scenario1,1_30,2025-03-16 12:03:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario1,1_30,2025-03-16 12:11:00,Returned,customer,customer,reception,3,,,,,,,,
scenario1,1_31,2025-03-16 12:11:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_31,2025-03-16 12:19:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_31,2025-03-16 12:20:00,Ordered,waiter3,waiter,main dining,5,"[11, 3, 8, 2, 10]","['Beer', 'Salad', 'Pasta', 'Pizza', 'Soda']","['beverage', 'food', 'food', 'food', 'beverage']",5.0,"[500, 900, 1300, 1500, 300]",4500.0,450.0,675.0
scenario1,1_31,2025-03-16 12:30:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_31,2025-03-16 12:34:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_31,2025-03-16 12:36:00,Paid,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_32,2025-03-16 12:21:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_32,2025-03-16 12:27:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_32,2025-03-16 12:28:00,Ordered,waiter3,waiter,main dining,4,[3],['Salad'],['food'],1.0,[900],900.0,90.0,135.0
scenario1,1_32,2025-03-16 12:33:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario1,1_32,2025-03-16 12:36:00,Served,waiter1,waiter,main dining,4,,,,,,,,
scenario1,1_32,2025-03-16 12:40:00,Paid,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_33,2025-03-16 12:28:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario1,1_33,2025-03-16 12:29:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_33,2025-03-16 12:30:00,Ordered,waiter3,waiter,main dining,5,[2],['Pizza'],['food'],1.0,[1500],1500.0,150.0,225.0
scenario1,1_33,2025-03-16 12:31:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_33,2025-03-16 12:39:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_33,2025-03-16 12:40:00,Paid,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_34,2025-03-16 12:36:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_34,2025-03-16 12:43:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_34,2025-03-16 12:44:00,Ordered,waiter3,waiter,main dining,5,"[11, 10, 9, 2]","['Beer', 'Soda', 'Ice Cream', 'Pizza']","['beverage', 'beverage', 'dessert', 'food']",4.0,"[500, 300, 600, 1500]",2900.0,290.0,435.0
scenario1,1_34,2025-03-16 12:45:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario1,1_34,2025-03-16 12:50:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_34,2025-03-16 12:54:00,Paid,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_35,2025-03-16 12:44:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_35,2025-03-16 12:47:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_35,2025-03-16 12:48:00,Ordered,waiter3,waiter,main dining,4,"[2, 10, 12, 1, 3, 11]","['Pizza', 'Soda', 'Wine', 'Burger', 'Salad', 'Beer']","['food', 'beverage', 'beverage', 'food', 'food', 'beverage']",6.0,"[1500, 300, 800, 1200, 900, 500]",5200.0,520.0,780.0
scenario1,1_35,2025-03-16 12:57:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario1,1_35,2025-03-16 12:58:00,Served,waiter1,waiter,main dining,4,,,,,,,,
scenario1,1_35,2025-03-16 12:59:00,Paid,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_36,2025-03-16 12:52:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,1_36,2025-03-16 13:00:00,Returned,customer,customer,reception,6,,,,,,,,
scenario1,1_37,2025-03-16 13:01:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,1_37,2025-03-16 13:03:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_37,2025-03-16 13:04:00,Ordered,waiter3,waiter,main dining,6,"[10, 1, 12, 9]","['Soda', 'Burger', 'Wine', 'Ice Cream']","['beverage', 'food', 'beverage', 'dessert']",4.0,"[300, 1200, 800, 600]",2900.0,290.0,435.0
scenario1,1_37,2025-03-16 13:09:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario1,1_37,2025-03-16 13:11:00,Served,waiter1,waiter,main dining,6,,,,,,,,
scenario1,1_37,2025-03-16 13:12:00,Paid,waiter2,waiter,main dining,6,,,,,,,,
scenario1,1_38,2025-03-16 13:07:00,Greeted,receptionist2,receptionist,reception,2,,,,,,,,
scenario1,1_38,2025-03-16 13:10:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_38,2025-03-16 13:11:00,Ordered,waiter1,waiter,main dining,2,"[7, 1]","['Steak', 'Burger']","['food', 'food']",2.0,"[2500, 1200]",3700.0,370.0,555.0
scenario1,1_38,2025-03-16 13:15:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario1,1_38,2025-03-16 13:22:00,Served,waiter2,waiter,main dining,2,,,,,,,,
scenario1,1_38,2025-03-16 13:23:00,Paid,waiter3,waiter,main dining,2,,,,,,,,
scenario1,1_39,2025-03-16 13:14:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_39,2025-03-16 13:15:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_39,2025-03-16 13:16:00,Ordered,waiter1,waiter,main dining,1,"[7, 2, 3, 12, 8]","['Steak', 'Pizza', 'Salad', 'Wine', 'Pasta']","['food', 'food', 'food', 'beverage', 'food']",5.0,"[2500, 1500, 900, 800, 1300]",7000.0,700.0,1050.0
scenario1,1_39,2025-03-16 13:26:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario1,1_39,2025-03-16 13:28:00,Served,waiter2,waiter,main dining,1,,,,,,,,
scenario1,1_39,2025-03-16 13:30:00,Paid,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_40,2025-03-16 13:21:00,Greeted,receptionist2,receptionist,reception,4,,,,,,,,
scenario1,1_40,2025-03-16 13:26:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_40,2025-03-16 13:27:00,Ordered,waiter1,waiter,main dining,4,"[7, 2, 3, 1, 8, 9, 11]","['Steak', 'Pizza', 'Salad', 'Burger', 'Pasta', 'Ice Cream', 'Beer']","['food', 'food', 'food', 'food', 'food', 'dessert', 'beverage']",7.0,"[2500, 1500, 900, 1200, 1300, 600, 500]",8500.0,850.0,1275.0
scenario1,1_40,2025-03-16 13:28:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario1,1_40,2025-03-16 13:31:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_40,2025-03-16 13:38:00,Paid,waiter1,waiter,main dining,4,,,,,,,,
scenario1,1_41,2025-03-16 13:29:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_41,2025-03-16 13:32:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_41,2025-03-16 13:33:00,Ordered,waiter3,waiter,main dining,1,"[9, 2, 1, 11, 3, 10]","['Ice Cream', 'Pizza', 'Burger', 'Beer', 'Salad', 'Soda']","['dessert', 'food', 'food', 'beverage', 'food', 'beverage']",6.0,"[600, 1500, 1200, 500, 900, 300]",5000.0,500.0,750.0
scenario1,1_41,2025-03-16 13:43:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario1,1_41,2025-03-16 13:48:00,Served,waiter1,waiter,main dining,1,,,,,,,,
